flagCode,country,EstimatedRoadTrafficDeathRateCountries_2021,EstimatedRoadTrafficDeathsCountries_2021
GN,Guinea,37.4,5061
LY,Libya,34,2287
HT,Haiti,31.3,3579
GW,Guinea-Bissau,30.5,629
SY,Syria,29.9,6383
ZW,Zimbabwe,29.9,4782
YE,Yemen,29.8,9821
KM,Comoros,29,238
KE,Kenya,28.2,14926
NP,Nepal,28.2,8479
BF,Burkina Faso,27.8,6137
DO,Dominican Republic,27.4,3048
TD,Chad,26.4,4533
GH,Ghana,25.9,8494
CF,Central African Republic,25.9,1412
TH,Thailand,25.4,18218
NE,Niger,24.9,6278
BJ,Benin,24.8,3225
SZ,Eswatini,24.7,295
ZA,South Africa,24.5,14528
AF,Afghanistan,24.1,9684
EC,Ecuador,23.4,4173
SS,South Sudan,23.3,2500
DJ,Djibouti,23.3,258
KN,Saint Kitts and Nevis,23.1,11
TG,Togo,22.7,1961
MG,Madagascar,22.5,6512
PW,Palau,22.2,4
NA,Namibia,22,557
GM,Gambia,22,582
LS,Lesotho,21.6,492
IQ,Iraq,21.5,9344
SV,El Salvador,21.5,1358
PY,Paraguay,21,1405
SN,Senegal,20.8,3502
IR,Iran,20.6,18156
CI,Ivory Coast,20.6,5670
ML,Mali,20.2,4429
MW,Malawi,20.2,4023
SO,Somalia,20.2,3440
SD,Sudan,19.6,8967
MM,Myanmar,19.3,10405
KH,Cambodia,18.8,3113
BD,Bangladesh,18.6,31578
SA,Saudi Arabia,18.5,6651
HN,Honduras,18.5,1904
DZ,Algeria,18.3,8106
JM,Jamaica,17.8,502
ET,Ethiopia,17.7,21258
VN,Vietnam,17.7,17229
BO,Bolivia,17.6,2127
CK,Cook Islands,17.6,3
BZ,Belize,17.5,70
CN,China,17.4,248009
NG,Nigeria,17.2,36
AZ,Azerbaijan,17.2,1769
ZM,Zambia,17.1,3338
BW,Botswana,16.5,426
LA,Laos,16.4,1217
CD,DR Congo,16.3,15615
TN,Tunisia,16.3,2004
CO,Colombia,16.2,8341
SR,Suriname,16.2,99
BS,Bahamas,16.2,66
UG,Uganda,16,7315
TZ,Tanzania,15.8,10052
BR,Brazil,15.7,33586
CR,Costa Rica,15.5,798
LR,Liberia,15.3,794
GY,Guyana,15.2,122
AO,Angola,15,5188
PG,Papua New Guinea,14.9,1483
IN,India,14.6,205894
